trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	1	1	0	trial_start	n/a	113649.691444535	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	43.7333333333333	21.8666666666667	142.133333333333
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	2	2	0.1	trial_going	n/a	113649.791600114	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	98.4	109.333333333333	10.9333333333333
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	3	3	0.2	trial_going	n/a	113649.891639114	NaN	NaN	NaN	NaN	NaN	21.8666666666667	76.5333333333333	32.8	54.6666666666667	54.6666666666667
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	4	4	0.3	trial_going	n/a	113649.991826542	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	54.6666666666667	87.4666666666667	0
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	5	5	0.4	trial_going	n/a	113650.091670843	NaN	NaN	NaN	NaN	NaN	109.333333333333	131.2	109.333333333333	76.5333333333333	98.4
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	6	6	0.5	trial_going	n/a	113650.191621207	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	0	109.333333333333	32.8
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	7	7	0.6	trial_going	n/a	113650.291686046	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	164	21.8666666666667	21.8666666666667
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	8	8	0.7	trial_going	n/a	113650.391728952	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	153.066666666667	87.4666666666667	142.133333333333
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	9	9	0.8	trial_going	n/a	113650.491673908	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	131.2	21.8666666666667	32.8
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	10	10	0.9	trial_going	n/a	113650.591663632	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	10.9333333333333	65.6	10.9333333333333
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	11	11	1	trial_going	n/a	113650.691706538	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	153.066666666667	109.333333333333	76.5333333333333
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	12	12	1.1	trial_going	n/a	113650.791711586	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	87.4666666666667	87.4666666666667	120.266666666667
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	13	13	1.2	trial_going	n/a	113650.891738567	NaN	NaN	NaN	NaN	NaN	164	32.8	43.7333333333333	153.066666666667	142.133333333333
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	14	14	1.3	trial_going	n/a	113650.991749324	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	0	98.4	54.6666666666667
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	15	15	1.4	trial_going	n/a	113651.091754071	NaN	NaN	NaN	NaN	NaN	131.2	76.5333333333333	65.6	164	98.4
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	16	16	1.5	trial_going	n/a	113651.191762424	NaN	NaN	NaN	NaN	NaN	131.2	54.6666666666667	164	164	43.7333333333333
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	17	17	1.6	trial_going	n/a	113651.291776485	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	109.333333333333	109.333333333333	153.066666666667
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	18	18	1.7	trial_going	n/a	113651.391806471	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	87.4666666666667	32.8	0
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	19	19	1.8	trial_going	n/a	113651.491807613	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	131.2	65.6	98.4
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	20	20	1.9	trial_going	n/a	113651.591833693	NaN	NaN	NaN	NaN	NaN	131.2	98.4	54.6666666666667	65.6	32.8
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	21	21	2	trial_going	n/a	113651.69185136	NaN	NaN	NaN	NaN	NaN	109.333333333333	0	120.266666666667	153.066666666667	142.133333333333
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	22	22	2.1	trial_going	n/a	113651.791846793	NaN	NaN	NaN	NaN	NaN	109.333333333333	98.4	54.6666666666667	21.8666666666667	131.2
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	23	23	2.2	trial_going	n/a	113651.891873174	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	10.9333333333333	164	65.6
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	24	24	2.3	trial_going	n/a	113651.991899254	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	153.066666666667	32.8	87.4666666666667
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	25	25	2.4	trial_going	n/a	113652.091891081	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	10.9333333333333	120.266666666667	10.9333333333333
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	26	26	2.5	trial_going	n/a	113652.191909049	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	120.266666666667	142.133333333333	98.4
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	27	27	2.6	trial_going	n/a	113652.291918904	NaN	NaN	NaN	NaN	NaN	120.266666666667	65.6	131.2	43.7333333333333	65.6
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	28	28	2.7	trial_going	n/a	113652.391927858	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	54.6666666666667	164	0
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	29	29	2.8	trial_going	n/a	113652.491958745	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	0	65.6	65.6
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	30	30	2.9	trial_going	n/a	113652.591978816	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	0	98.4	87.4666666666667
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	31	31	3	trial_going	n/a	113652.691990174	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	54.6666666666667	131.2	10.9333333333333
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	32	32	3.1	trial_going	n/a	113652.791992217	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	120.266666666667	43.7333333333333	21.8666666666667
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	33	33	3.2	trial_going	n/a	113652.892015593	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	153.066666666667	164	142.133333333333
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	34	34	3.3	trial_going	n/a	113652.992028152	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	76.5333333333333	142.133333333333	131.2
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	35	35	3.4	trial_going	n/a	113653.0920335	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	0	164	65.6
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	36	36	3.5	trial_going	n/a	113653.192043355	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	65.6	65.6	142.133333333333
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	37	37	3.6	trial_going	n/a	113653.292073642	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	54.6666666666667	54.6666666666667	142.133333333333
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	38	38	3.7	trial_going	n/a	113653.392081394	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	43.7333333333333	109.333333333333	120.266666666667
