trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	1	1	0	trial_start	n/a	113229.775544647	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	153.066666666667	109.333333333333	87.4666666666667	142.133333333333	164	43.7333333333333	131.2	87.4666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	2	2	0.1	trial_going	n/a	113229.875639232	NaN	NaN	NaN	NaN	NaN	142.133333333333	153.066666666667	10.9333333333333	164	109.333333333333	10.9333333333333	98.4	131.2	76.5333333333333	153.066666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	3	3	0.2	trial_going	n/a	113229.97567072	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	120.266666666667	109.333333333333	120.266666666667	54.6666666666667	131.2	21.8666666666667	142.133333333333	0
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	4	4	0.3	trial_going	n/a	113230.075668858	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	120.266666666667	65.6	54.6666666666667	0	65.6	0	54.6666666666667	109.333333333333
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	5	5	0.4	trial_going	n/a	113230.175717472	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	10.9333333333333	43.7333333333333	109.333333333333	98.4	120.266666666667	153.066666666667	98.4	87.4666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	6	6	0.5	trial_going	n/a	113230.275744153	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	164	142.133333333333	32.8	32.8	164	0	109.333333333333	142.133333333333
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	7	7	0.6	trial_going	n/a	113230.375812899	NaN	NaN	NaN	NaN	NaN	43.7333333333333	142.133333333333	32.8	153.066666666667	43.7333333333333	21.8666666666667	54.6666666666667	76.5333333333333	120.266666666667	164
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	8	8	0.7	trial_going	n/a	113230.475756653	NaN	NaN	NaN	NaN	NaN	43.7333333333333	131.2	32.8	164	98.4	142.133333333333	0	65.6	164	164
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	9	9	0.8	trial_going	n/a	113230.575762301	NaN	NaN	NaN	NaN	NaN	164	153.066666666667	76.5333333333333	21.8666666666667	109.333333333333	32.8	10.9333333333333	32.8	10.9333333333333	0
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	10	10	0.9	trial_going	n/a	113230.675810315	NaN	NaN	NaN	NaN	NaN	164	131.2	43.7333333333333	21.8666666666667	87.4666666666667	10.9333333333333	10.9333333333333	32.8	54.6666666666667	0
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	11	11	1	trial_going	n/a	113230.775804246	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	120.266666666667	164	65.6	76.5333333333333	0	98.4	164	164
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	12	12	1.1	trial_going	n/a	113230.875820711	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	98.4	109.333333333333	153.066666666667	120.266666666667	32.8	98.4	164	153.066666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	13	13	1.2	trial_going	n/a	113230.975851598	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	120.266666666667	87.4666666666667	43.7333333333333	142.133333333333	153.066666666667	54.6666666666667	43.7333333333333	43.7333333333333
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	14	14	1.3	trial_going	n/a	113231.075841924	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	10.9333333333333	109.333333333333	10.9333333333333	54.6666666666667	32.8	87.4666666666667	109.333333333333	32.8
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	15	15	1.4	trial_going	n/a	113231.175841563	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	54.6666666666667	164	21.8666666666667	98.4	76.5333333333333	10.9333333333333	87.4666666666667	21.8666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	16	16	1.5	trial_going	n/a	113231.275862235	NaN	NaN	NaN	NaN	NaN	131.2	54.6666666666667	153.066666666667	142.133333333333	0	43.7333333333333	76.5333333333333	0	87.4666666666667	109.333333333333
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	17	17	1.6	trial_going	n/a	113231.375892521	NaN	NaN	NaN	NaN	NaN	65.6	153.066666666667	153.066666666667	153.066666666667	131.2	153.066666666667	164	0	98.4	120.266666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	18	18	1.7	trial_going	n/a	113231.475918	NaN	NaN	NaN	NaN	NaN	65.6	0	98.4	87.4666666666667	109.333333333333	0	153.066666666667	10.9333333333333	153.066666666667	131.2
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	19	19	1.8	trial_going	n/a	113231.575929658	NaN	NaN	NaN	NaN	NaN	131.2	120.266666666667	76.5333333333333	54.6666666666667	0	98.4	65.6	98.4	65.6	21.8666666666667
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	20	20	1.9	trial_going	n/a	113231.675918181	NaN	NaN	NaN	NaN	NaN	131.2	32.8	142.133333333333	76.5333333333333	10.9333333333333	32.8	65.6	32.8	87.4666666666667	32.8
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	21	21	2	trial_going	n/a	113231.775947866	NaN	NaN	NaN	NaN	NaN	109.333333333333	142.133333333333	142.133333333333	43.7333333333333	131.2	142.133333333333	10.9333333333333	131.2	65.6	76.5333333333333
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	22	22	2.1	trial_going	n/a	113231.875892221	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	21.8666666666667	21.8666666666667	65.6	131.2	153.066666666667	98.4	43.7333333333333	0
grating	left	1	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	23	23	2.2	trial_going	n/a	113231.975963671	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	98.4	131.2	54.6666666666667	65.6	98.4	32.8	87.4666666666667	142.133333333333
