flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left	phase_orientation_right
1	0	1	1	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	247.5	247.5
2	0.1	1	2	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	247.5	315
3	0.2	1	3	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	22.5	315
4	0.3	1	4	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	22.5	157.5
5	0.4	1	5	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	135	157.5
6	0.5	1	6	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	135	270
7	0.6	1	7	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	135	270
8	0.7	1	8	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	135	225
9	0.8	1	9	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	90	225
10	0.9	1	10	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	90	180
11	1	1	11	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	337.5	180
12	1.1	1	12	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	337.5	337.5
13	1.2	1	13	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	67.5	337.5
14	1.3	1	14	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	67.5	315
15	1.4	1	15	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	247.5	315
16	1.5	1	16	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	247.5	67.5
17	1.6	1	17	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	247.5	67.5
18	1.7	1	18	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	247.5	22.5
19	1.8	1	19	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	22.5	22.5
20	1.9	1	20	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	22.5	45
21	2	1	21	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	337.5	45
22	2.1	1	22	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	337.5	90
23	2.2	1	23	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	292.5	90
24	2.3	1	24	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	292.5	292.5
25	2.4	1	25	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	90	292.5
26	2.5	1	26	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	90	337.5
27	2.6	1	27	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	45	337.5
28	2.7	1	28	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	45	337.5
29	2.8	1	29	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	135	337.5
30	2.9	1	30	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	135	22.5
31	3	1	31	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	0	22.5
32	3.1	1	32	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	0	112.5
33	3.2	1	33	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	292.5	112.5
34	3.3	1	34	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	292.5	0
35	3.4	1	35	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	180	0
36	3.5	1	36	0.2	0.2	30	30	1	1!	1	NaN	NaN	NaN	2	180	180
37	3.6	1	37	0.2	0.2	30	30	1	1!	1	NaN	NaN	NaN	1	0	180
38	3.7	1	38	0.2	0.2	30	30	1	1!	1	NaN	NaN	NaN	2	0	180
39	3.8	1	39	0.2	0.2	30	30	1	1!	1	NaN	NaN	NaN	1	225	180
40	3.9	1	40	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	225	45
41	4	1	41	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	180	45
42	4.1	1	42	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	180	22.5
43	4.2	1	43	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	22.5	22.5
44	4.3	1	44	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	22.5	337.5
45	4.4	1	45	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	112.5	337.5
46	4.5	1	46	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	112.5	0
47	4.6	1	47	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	337.5	0
48	4.7	1	48	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	337.5	112.5
49	4.8	1	49	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	0	112.5
50	4.9	1	50	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	0	270
51	5	1	51	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	292.5	270
52	5.1	1	52	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	292.5	22.5
53	5.2	1	53	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	90	22.5
54	5.3	1	54	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	2	90	0
55	5.4	1	55	0.2	0.2	30	30	0		NaN	NaN	NaN	NaN	1	292.5	0
56	5.5	1	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	90
57	5.6	1	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	90
58	5.7	1	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	0
59	5.8	1	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	0
60	5.9	1	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	225
