flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1	0	1	1	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	0	67.5	315	315	45	135	0	292.5	337.5	112.5
2	0.1	1	2	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	0	67.5	315	315	45	112.5	180	337.5	22.5	0
3	0.2	1	3	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	22.5	112.5	202.5	292.5	202.5	112.5	180	337.5	22.5	0
4	0.3	1	4	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	22.5	112.5	202.5	292.5	202.5	180	157.5	45	180	292.5
5	0.4	1	5	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	157.5	337.5	315	292.5	225	180	157.5	45	180	292.5
6	0.5	1	6	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	157.5	337.5	315	292.5	225	202.5	90	202.5	270	45
7	0.6	1	7	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	90	315	0	315	180	202.5	90	202.5	270	45
8	0.7	1	8	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	90	315	0	315	180	22.5	180	180	112.5	135
9	0.8	1	9	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	337.5	247.5	337.5	270	67.5	22.5	180	180	112.5	135
10	0.9	1	10	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	337.5	247.5	337.5	270	67.5	135	90	22.5	225	45
11	1	1	11	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	22.5	180	225	247.5	270	135	90	22.5	225	45
12	1.1	1	12	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	22.5	180	225	247.5	270	180	337.5	180	157.5	315
13	1.2	1	13	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	67.5	135	157.5	225	22.5	180	337.5	180	157.5	315
14	1.3	1	14	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	67.5	135	157.5	225	22.5	135	67.5	112.5	315	270
15	1.4	1	15	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	247.5	247.5	112.5	270	247.5	135	67.5	112.5	315	270
16	1.5	1	16	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	247.5	247.5	112.5	270	247.5	292.5	337.5	67.5	270	67.5
17	1.6	1	17	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	67.5	225	202.5	157.5	135	292.5	337.5	67.5	270	67.5
18	1.7	1	18	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	67.5	225	202.5	157.5	135	180	135	225	180	202.5
19	1.8	1	19	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	45	0	337.5	157.5	67.5	180	135	225	180	202.5
20	1.9	1	20	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	45	0	337.5	157.5	67.5	225	337.5	67.5	0	45
21	2	1	21	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	112.5	135	247.5	202.5	45	225	337.5	67.5	0	45
22	2.1	1	22	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	112.5	135	247.5	202.5	45	45	247.5	135	225	180
23	2.2	1	23	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	337.5	0	337.5	292.5	45	45	247.5	135	225	180
24	2.3	1	24	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	337.5	0	337.5	292.5	45	180	315	292.5	337.5	337.5
25	2.4	1	25	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	157.5	90	135	225	225	180	315	292.5	337.5	337.5
26	2.5	1	26	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	157.5	90	135	225	225	0	247.5	180	157.5	45
27	2.6	1	27	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	112.5	315	157.5	67.5	112.5	0	247.5	180	157.5	45
28	2.7	1	28	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	112.5	315	157.5	67.5	112.5	157.5	202.5	292.5	337.5	225
29	2.8	1	29	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	0	67.5	337.5	112.5	225	157.5	202.5	292.5	337.5	225
30	2.9	1	30	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	0	67.5	337.5	112.5	225	292.5	292.5	270	0	202.5
31	3	1	31	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	202.5	45	45	292.5	90	292.5	292.5	270	0	202.5
32	3.1	1	32	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	202.5	45	45	292.5	90	22.5	67.5	0	202.5	0
33	3.2	1	33	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	157.5	225	90	292.5	45	22.5	67.5	0	202.5	0
34	3.3	1	34	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	157.5	225	90	292.5	45	292.5	315	45	337.5	157.5
35	3.4	1	35	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	247.5	90	112.5	22.5	112.5	292.5	315	45	337.5	157.5
36	3.5	1	36	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	247.5	90	112.5	22.5	112.5	90	247.5	135	180	270
37	3.6	1	37	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	45	202.5	112.5	315	67.5	90	247.5	135	180	270
38	3.7	1	38	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	45	202.5	112.5	315	67.5	225	67.5	22.5	135	112.5
39	3.8	1	39	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	157.5	180	315	0	225	225	67.5	22.5	135	112.5
40	3.9	1	40	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	157.5	180	315	0	225	112.5	337.5	67.5	202.5	202.5
