flip	vbl_expected_from0	trial	flipWithinTrial	contrast	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1	0	1	1	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	135	180	0	202.5	22.5	157.5	45	202.5	22.5
2	0.1	1	2	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	135	180	0	202.5	292.5	202.5	270	180	22.5
3	0.2	1	3	1	0	90	0		NaN	NaN	NaN	NaN	1	315	202.5	45	135	315	292.5	202.5	270	180	22.5
4	0.3	1	4	1	0	90	0		NaN	NaN	NaN	NaN	2	315	202.5	45	135	315	225	270	90	90	135
5	0.4	1	5	1	0	90	0		NaN	NaN	NaN	NaN	1	90	45	0	202.5	315	225	270	90	90	135
6	0.5	1	6	1	0	90	0		NaN	NaN	NaN	NaN	2	90	45	0	202.5	315	270	45	22.5	247.5	337.5
7	0.6	1	7	1	0	90	0		NaN	NaN	NaN	NaN	1	45	247.5	247.5	225	247.5	270	45	22.5	247.5	337.5
8	0.7	1	8	1	0	90	0		NaN	NaN	NaN	NaN	2	45	247.5	247.5	225	247.5	315	270	225	315	180
9	0.8	1	9	1	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5	90	90	225	315	270	225	315	180
10	0.9	1	10	1	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5	90	90	225	0	337.5	180	202.5	180
11	1	1	11	1	0	90	0		NaN	NaN	NaN	NaN	1	45	180	157.5	225	180	0	337.5	180	202.5	180
12	1.1	1	12	1	0	90	0		NaN	NaN	NaN	NaN	2	45	180	157.5	225	180	180	157.5	337.5	67.5	22.5
13	1.2	1	13	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	45	112.5	45	90	180	157.5	337.5	67.5	22.5
14	1.3	1	14	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	45	112.5	45	90	292.5	112.5	22.5	67.5	247.5
15	1.4	1	15	1	0	90	0		NaN	NaN	NaN	NaN	1	45	292.5	0	225	202.5	292.5	112.5	22.5	67.5	247.5
16	1.5	1	16	1	0	90	0		NaN	NaN	NaN	NaN	2	45	292.5	0	225	202.5	247.5	0	247.5	292.5	67.5
17	1.6	1	17	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	22.5	270	0	202.5	247.5	0	247.5	292.5	67.5
18	1.7	1	18	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5	270	0	202.5	270	157.5	90	270	157.5
19	1.8	1	19	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	225	67.5	247.5	202.5	270	157.5	90	270	157.5
20	1.9	1	20	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	225	67.5	247.5	202.5	45	315	157.5	157.5	90
21	2	1	21	1	0	90	0		NaN	NaN	NaN	NaN	1	90	180	180	112.5	45	45	315	157.5	157.5	90
22	2.1	1	22	1	0	90	0		NaN	NaN	NaN	NaN	2	90	180	180	112.5	45	315	135	45	337.5	0
23	2.2	1	23	1	0	90	0		NaN	NaN	NaN	NaN	1	315	315	315	90	292.5	315	135	45	337.5	0
24	2.3	1	24	1	0	90	0		NaN	NaN	NaN	NaN	2	315	315	315	90	292.5	22.5	135	315	112.5	247.5
25	2.4	1	25	1	0	90	0		NaN	NaN	NaN	NaN	1	180	225	135	225	270	22.5	135	315	112.5	247.5
26	2.5	1	26	1	0	90	0		NaN	NaN	NaN	NaN	2	180	225	135	225	270	202.5	45	45	292.5	22.5
27	2.6	1	27	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5	202.5	247.5	112.5	202.5	45	45	292.5	22.5
28	2.7	1	28	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5	202.5	247.5	112.5	0	247.5	337.5	315	135
29	2.8	1	29	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	112.5	90	292.5	315	0	247.5	337.5	315	135
