flip	vbl_expected_from0	trial	flipWithinTrial	contrast	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left	phase_orientation_right
1	0	1	1	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	202.5
2	0.1	1	2	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	112.5
3	0.2	1	3	1	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5
4	0.3	1	4	1	0	90	0		NaN	NaN	NaN	NaN	2	180	337.5
5	0.4	1	5	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	337.5
6	0.5	1	6	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	337.5
7	0.6	1	7	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	337.5
8	0.7	1	8	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	225
9	0.8	1	9	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	225
10	0.9	1	10	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	22.5
11	1	1	11	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	22.5
12	1.1	1	12	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	292.5
13	1.2	1	13	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	292.5
14	1.3	1	14	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	180
15	1.4	1	15	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	180
16	1.5	1	16	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	90
17	1.6	1	17	1	0	90	0		NaN	NaN	NaN	NaN	1	135	90
18	1.7	1	18	1	0	90	0		NaN	NaN	NaN	NaN	2	135	292.5
19	1.8	1	19	1	0	90	0		NaN	NaN	NaN	NaN	1	135	292.5
20	1.9	1	20	1	0	90	0		NaN	NaN	NaN	NaN	2	135	90
21	2	1	21	1	0	90	0		NaN	NaN	NaN	NaN	1	225	90
22	2.1	1	22	1	0	90	0		NaN	NaN	NaN	NaN	2	225	315
23	2.2	1	23	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	315
24	2.3	1	24	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135
25	2.4	1	25	1	0	90	0		NaN	NaN	NaN	NaN	1	315	135
26	2.5	1	26	1	0	90	0		NaN	NaN	NaN	NaN	2	315	45
27	2.6	1	27	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	45
28	2.7	1	28	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	270
29	2.8	1	29	1	0	90	0		NaN	NaN	NaN	NaN	1	180	270
30	2.9	1	30	1	0	90	0		NaN	NaN	NaN	NaN	2	180	247.5
31	3	1	31	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	247.5
32	3.1	1	32	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	292.5
33	3.2	1	33	1	0	90	0		NaN	NaN	NaN	NaN	1	315	292.5
34	3.3	1	34	1	0	90	0		NaN	NaN	NaN	NaN	2	315	270
35	3.4	1	35	1	0	90	0		NaN	NaN	NaN	NaN	1	270	270
36	3.5	1	36	1	0	90	0		NaN	NaN	NaN	NaN	2	270	45
37	3.6	1	37	1	0	90	0		NaN	NaN	NaN	NaN	1	315	45
38	3.7	1	38	1	0	90	0		NaN	NaN	NaN	NaN	2	315	157.5
39	3.8	1	39	1	0	90	0		NaN	NaN	NaN	NaN	1	270	157.5
40	3.9	1	40	1	0	90	1	1!	1	NaN	NaN	NaN	2	270	225
41	4	1	41	1	0	90	1	1!	1	NaN	NaN	NaN	1	270	225
42	4.1	1	42	1	0	90	1	1!	1	NaN	NaN	NaN	2	270	157.5
43	4.2	1	43	1	0	90	1	1!	1	NaN	NaN	NaN	1	180	157.5
44	4.3	1	44	1	0	90	0		NaN	NaN	NaN	NaN	2	180	22.5
45	4.4	1	45	1	0	90	0		NaN	NaN	NaN	NaN	1	45	22.5
46	4.5	1	46	1	0	90	0		NaN	NaN	NaN	NaN	2	45	225
47	4.6	1	47	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	225
48	4.7	1	48	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	315
49	4.8	1	49	1	0	90	0		NaN	NaN	NaN	NaN	1	315	315
50	4.9	1	50	1	0	90	0		NaN	NaN	NaN	NaN	2	315	45
51	5	1	51	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	45
52	5.1	1	52	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	225
53	5.2	1	53	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	225
54	5.3	1	54	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	292.5
55	5.4	1	55	1	0	90	0		NaN	NaN	NaN	NaN	1	225	292.5
56	5.5	1	56	1	0	90	0		NaN	NaN	NaN	NaN	2	225	225
57	5.6	1	57	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	225
58	5.7	1	58	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	225
59	5.8	1	59	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	225
60	5.9	1	60	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	292.5
61	6	1	61	1	0	90	0		NaN	NaN	NaN	NaN	1	135	292.5
62	6.1	1	62	1	0	90	0		NaN	NaN	NaN	NaN	2	135	315
63	6.2	1	63	1	0	90	0		NaN	NaN	NaN	NaN	1	180	315
64	6.3	1	64	1	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5
65	6.4	1	65	1	0	90	0		NaN	NaN	NaN	NaN	1	45	112.5
66	6.5	1	66	1	0	90	0		NaN	NaN	NaN	NaN	2	45	45
67	6.6	1	67	1	0	90	0		NaN	NaN	NaN	NaN	1	225	45
68	6.7	1	68	1	0	90	0		NaN	NaN	NaN	NaN	2	225	0
69	6.8	1	69	1	0	90	0		NaN	NaN	NaN	NaN	1	45	0
70	6.9	1	70	1	0	90	0		NaN	NaN	NaN	NaN	2	45	337.5
71	7	1	71	1	0	90	0		NaN	NaN	NaN	NaN	1	180	337.5
72	7.1	1	72	1	0	90	0		NaN	NaN	NaN	NaN	2	180	315
73	7.2	1	73	1	0	90	0		NaN	NaN	NaN	NaN	1	270	315
74	7.3	1	74	1	0	90	0		NaN	NaN	NaN	NaN	2	270	225
75	7.4	1	75	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	225
76	7.5	1	76	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	135
77	7.6	1	77	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	135
78	7.7	1	78	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	180
79	7.8	1	79	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180
80	7.9	1	80	1	0	90	1	1!	2	NaN	NaN	NaN	2	337.5	0
81	8	1	81	1	0	90	1	1!	2	NaN	NaN	NaN	1	135	0
82	8.1	1	82	1	0	90	1	1!	2	NaN	NaN	NaN	2	135	225
83	8.2	1	83	1	0	90	1	1!	2	NaN	NaN	NaN	1	225	225
84	8.3	1	84	1	0	90	0		NaN	NaN	NaN	NaN	2	225	315
