flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
1	0	1	1	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180	157.5	202.5	0	270	90	22.5	202.5	0
2	0.1	1	2	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180	157.5	202.5	0	112.5	0	180	180	90
3	0.2	1	3	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	112.5	247.5	157.5	315	112.5	0	180	180	90
4	0.3	1	4	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	112.5	247.5	157.5	315	157.5	67.5	22.5	202.5	90
5	0.4	1	5	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	45	315	157.5	270	157.5	67.5	22.5	202.5	90
6	0.5	1	6	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	45	315	157.5	270	67.5	202.5	202.5	180	202.5
7	0.6	1	7	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	135	337.5	0	90	67.5	202.5	202.5	180	202.5
8	0.7	1	8	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	135	337.5	0	90	112.5	112.5	337.5	67.5	315
9	0.8	1	9	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	90	315	45	45	112.5	112.5	337.5	67.5	315
10	0.9	1	10	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	90	315	45	45	180	292.5	22.5	315	247.5
11	1	1	11	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5	315	180	112.5	180	292.5	22.5	315	247.5
12	1.1	1	12	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	292.5	315	180	112.5	225	45	22.5	112.5	202.5
13	1.2	1	13	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	112.5	67.5	292.5	292.5	225	45	22.5	112.5	202.5
14	1.3	1	14	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	112.5	67.5	292.5	292.5	270	202.5	90	112.5	180
15	1.4	1	15	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	45	22.5	45	337.5	270	202.5	90	112.5	180
16	1.5	1	16	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	45	22.5	45	337.5	22.5	270	202.5	45	22.5
17	1.6	1	17	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	112.5	270	45	247.5	22.5	270	202.5	45	22.5
18	1.7	1	18	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	112.5	270	45	247.5	247.5	22.5	22.5	270	112.5
19	1.8	1	19	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5	315	247.5	45	247.5	22.5	22.5	270	112.5
20	1.9	1	20	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5	315	247.5	45	67.5	247.5	22.5	292.5	0
21	2	1	21	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	135	45	45	247.5	67.5	247.5	22.5	292.5	0
22	2.1	1	22	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	135	45	45	247.5	225	292.5	202.5	112.5	67.5
23	2.2	1	23	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	270	225	292.5	337.5	225	292.5	202.5	112.5	67.5
24	2.3	1	24	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	270	225	292.5	337.5	180	315	270	157.5	90
25	2.4	1	25	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	247.5	337.5	180	22.5	180	315	270	157.5	90
26	2.5	1	26	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	247.5	337.5	180	22.5	225	67.5	202.5	270	90
27	2.6	1	27	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	292.5	157.5	0	292.5	225	67.5	202.5	270	90
28	2.7	1	28	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	292.5	157.5	0	292.5	202.5	202.5	292.5	315	22.5
29	2.8	1	29	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5	67.5	337.5	0	202.5	202.5	292.5	315	22.5
30	2.9	1	30	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5	67.5	337.5	0	0	225	225	135	112.5
31	3	1	31	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	247.5	337.5	247.5	247.5	0	225	225	135	112.5
32	3.1	1	32	0	1	0	90	1	1!	1	NaN	NaN	NaN	2	225	247.5	337.5	247.5	247.5	180	112.5	22.5	202.5	157.5
33	3.2	1	33	0	1	0	90	1	1!	1	NaN	NaN	NaN	1	247.5	0	270	135	22.5	180	112.5	22.5	202.5	157.5
34	3.3	1	34	0	1	0	90	1	1!	1	NaN	NaN	NaN	2	247.5	0	270	135	22.5	45	22.5	135	247.5	225
35	3.4	1	35	0	1	0	90	1	1!	1	NaN	NaN	NaN	1	202.5	337.5	247.5	157.5	202.5	45	22.5	135	247.5	225
36	3.5	1	36	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	337.5	247.5	157.5	202.5	225	22.5	270	337.5	180
37	3.6	1	37	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	112.5	202.5	90	247.5	225	22.5	270	337.5	180
38	3.7	1	38	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5	202.5	90	247.5	315	67.5	22.5	22.5	337.5
39	3.8	1	39	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	0	0	315	67.5	315	67.5	22.5	22.5	337.5
40	3.9	1	40	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	0	0	315	67.5	315	157.5	22.5	90	180
41	4	1	41	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	337.5	225	90	90	315	157.5	22.5	90	180
42	4.1	1	42	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	337.5	225	90	90	270	112.5	180	135	67.5
43	4.2	1	43	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	315	45	135	292.5	270	112.5	180	135	67.5
44	4.3	1	44	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	315	45	135	292.5	67.5	337.5	22.5	225	112.5
45	4.4	1	45	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	135	135	0	315	67.5	337.5	22.5	225	112.5
46	4.5	1	46	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	135	135	0	315	315	180	67.5	157.5	45
47	4.6	1	47	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	225	67.5	22.5	337.5	315	180	67.5	157.5	45
48	4.7	1	48	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	225	67.5	22.5	337.5	45	90	247.5	90	292.5
49	4.8	1	49	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	247.5	315	90	45	45	90	247.5	90	292.5
50	4.9	1	50	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	247.5	315	90	45	157.5	337.5	202.5	90	337.5
